p_id;rhythm;modality;variant;code;midi_file
61;4;5;2;eaaa;04_eaaa.mid
61;4;2;1;aeaa;04_aeaa.mid
61;5;2;1;aabaa;05_aabaa.mid
61;5;4;4;aaaba;05_aaaba.mid
61;5;5;3;aaaab;05_aaaab.mid
61;5;3;1;aabaa;05_aabaa.mid
61;5;1;2;abaaa;05_abaaa.mid
61;6;4;2;aaabbb;06_aaabbb.mid
61;6;2;2;aaabbb;06_aaabbb.mid
61;6;3;3;aabbba;06_aabbba.mid
61;6;1;4;abbbaa;06_abbbaa.mid
61;6;5;1;bbbaaa;06_bbbaaa.mid
61;7;5;1;aeadda;07_aeadda.mid
61;7;1;4;ddaaea;07_ddaaea.mid
61;7;2;1;aeadda;07_aeadda.mid
61;7;4;2;eaddaa;07_eaddaa.mid
61;7;3;3;addaae;07_addaae.mid
61;8;5;4;baaabba;08_baaabba.mid
61;8;2;3;abaaabb;08_abaaabb.mid
61;8;1;2;bbabaaa;08_bbabaaa.mid
61;8;4;1;aabbaba;08_aabbaba.mid
61;8;3;1;aabbaba;08_aabbaba.mid
61;9;1;1;bccxfga;09_bccxfga.mid
61;9;5;4;baccfgx;09_baccfgx.mid
61;9;2;3;cbfgxca;09_cbfgxca.mid
61;9;3;4;baccfgx;09_baccfgx.mid
61;9;4;2;fgabccx;09_fgabccx.mid
61;10;2;1;bcaaeab;10_bcaaeab.mid
61;10;5;3;eabbcaa;10_eabbcaa.mid
61;10;3;2;aeabbca;10_aeabbca.mid
61;10;4;3;eabbcaa;10_eabbcaa.mid
61;10;1;4;abbcaae;10_abbcaae.mid
62;1;1;2;baaa;01_baaa.mid
62;1;5;1;abaa;01_abaa.mid
62;1;3;3;aaab;01_aaab.mid
62;1;2;2;baaa;01_baaa.mid
62;1;4;4;aaba;01_aaba.mid
62;2;5;2;caab;02_caab.mid
62;2;4;3;abca;02_abca.mid
62;2;1;1;bcaa;02_bcaa.mid
62;2;2;4;baca;02_baca.mid
62;2;3;1;bcaa;02_bcaa.mid
62;3;2;3;dbda;03_dbda.mid
62;3;5;1;ddba;03_ddba.mid
62;3;4;2;addb;03_addb.mid
62;3;3;4;bdda;03_bdda.mid
62;3;1;2;addb;03_addb.mid
62;4;5;2;eaaa;04_eaaa.mid
62;4;3;3;aaae;04_aaae.mid
62;4;4;1;aeaa;04_aeaa.mid
62;4;1;2;eaaa;04_eaaa.mid
62;4;2;4;aaea;04_aaea.mid
62;5;5;3;aaaab;05_aaaab.mid
62;5;3;1;aabaa;05_aabaa.mid
62;5;4;4;aaaba;05_aaaba.mid
62;5;2;1;aabaa;05_aabaa.mid
62;5;1;2;abaaa;05_abaaa.mid
62;6;1;4;abbbaa;06_abbbaa.mid
62;6;5;1;bbbaaa;06_bbbaaa.mid
62;6;2;3;aabbba;06_aabbba.mid
62;6;4;3;aabbba;06_aabbba.mid
62;6;3;2;aaabbb;06_aaabbb.mid
62;7;4;3;addaae;07_addaae.mid
62;7;2;2;eaddaa;07_eaddaa.mid
62;7;5;2;eaddaa;07_eaddaa.mid
62;7;1;4;ddaaea;07_ddaaea.mid
62;7;3;1;aeadda;07_aeadda.mid
62;8;2;4;baaabba;08_baaabba.mid
62;8;3;1;aabbaba;08_aabbaba.mid
62;8;1;2;bbabaaa;08_bbabaaa.mid
62;8;5;3;abaaabb;08_abaaabb.mid
62;8;4;1;aabbaba;08_aabbaba.mid
62;9;3;3;cbfgxca;09_cbfgxca.mid
62;9;4;2;fgabccx;09_fgabccx.mid
62;9;2;1;bccxfga;09_bccxfga.mid
62;9;1;4;baccfgx;09_baccfgx.mid
62;9;5;3;cbfgxca;09_cbfgxca.mid
62;10;2;4;abbcaae;10_abbcaae.mid
62;10;4;3;eabbcaa;10_eabbcaa.mid
62;10;3;1;bcaaeab;10_bcaaeab.mid
62;10;5;3;eabbcaa;10_eabbcaa.mid
62;10;1;2;aeabbca;10_aeabbca.mid
63;1;2;4;aaba;01_aaba.mid
63;1;1;4;aaba;01_aaba.mid
63;1;3;1;abaa;01_abaa.mid
63;1;5;2;baaa;01_baaa.mid
63;1;4;3;aaab;01_aaab.mid
63;2;5;4;baca;02_baca.mid
63;2;3;1;bcaa;02_bcaa.mid
63;2;2;2;caab;02_caab.mid
63;2;4;3;abca;02_abca.mid
63;2;1;1;bcaa;02_bcaa.mid
63;3;4;1;ddba;03_ddba.mid
63;3;1;1;ddba;03_ddba.mid
63;3;5;4;bdda;03_bdda.mid
63;3;2;3;dbda;03_dbda.mid
63;3;3;2;addb;03_addb.mid
63;4;5;4;aaea;04_aaea.mid
63;4;4;2;eaaa;04_eaaa.mid
63;4;2;3;aaae;04_aaae.mid
63;4;1;4;aaea;04_aaea.mid
63;4;3;1;aeaa;04_aeaa.mid
63;5;2;2;abaaa;05_abaaa.mid
63;5;1;4;aaaba;05_aaaba.mid
63;5;3;2;abaaa;05_abaaa.mid
63;5;5;1;aabaa;05_aabaa.mid
63;5;4;3;aaaab;05_aaaab.mid
63;6;1;4;abbbaa;06_abbbaa.mid
63;6;5;1;bbbaaa;06_bbbaaa.mid
63;6;4;2;aaabbb;06_aaabbb.mid
63;6;3;3;aabbba;06_aabbba.mid
63;6;2;2;aaabbb;06_aaabbb.mid
63;7;5;3;addaae;07_addaae.mid
63;7;4;1;aeadda;07_aeadda.mid
63;7;1;4;ddaaea;07_ddaaea.mid
63;7;2;3;addaae;07_addaae.mid
63;7;3;2;eaddaa;07_eaddaa.mid
63;8;3;2;bbabaaa;08_bbabaaa.mid
63;8;5;1;aabbaba;08_aabbaba.mid
63;8;2;3;abaaabb;08_abaaabb.mid
63;8;4;2;bbabaaa;08_bbabaaa.mid
63;8;1;4;baaabba;08_baaabba.mid
63;9;3;4;baccfgx;09_baccfgx.mid
63;9;1;1;bccxfga;09_bccxfga.mid
63;9;5;4;baccfgx;09_baccfgx.mid
63;9;4;3;cbfgxca;09_cbfgxca.mid
63;9;2;2;fgabccx;09_fgabccx.mid
63;10;5;4;abbcaae;10_abbcaae.mid
63;10;1;1;bcaaeab;10_bcaaeab.mid
63;10;2;2;aeabbca;10_aeabbca.mid
63;10;3;3;eabbcaa;10_eabbcaa.mid
63;10;4;4;abbcaae;10_abbcaae.mid
64;1;1;1;abaa;01_abaa.mid
64;1;3;4;aaba;01_aaba.mid
64;1;5;3;aaab;01_aaab.mid
64;1;4;2;baaa;01_baaa.mid
64;1;2;1;abaa;01_abaa.mid
64;2;4;2;caab;02_caab.mid
64;2;1;1;bcaa;02_bcaa.mid
64;2;2;3;abca;02_abca.mid
64;2;5;4;baca;02_baca.mid
64;2;3;1;bcaa;02_bcaa.mid
64;3;5;1;ddba;03_ddba.mid
64;3;1;3;dbda;03_dbda.mid
64;3;3;4;bdda;03_bdda.mid
64;3;2;2;addb;03_addb.mid
64;3;4;3;dbda;03_dbda.mid
64;4;5;1;aeaa;04_aeaa.mid
64;4;2;3;aaae;04_aaae.mid
64;4;3;4;aaea;04_aaea.mid
64;4;4;2;eaaa;04_eaaa.mid
64;4;1;1;aeaa;04_aeaa.mid
64;5;1;2;abaaa;05_abaaa.mid
64;5;5;1;aabaa;05_aabaa.mid
64;5;2;4;aaaba;05_aaaba.mid
64;5;4;3;aaaab;05_aaaab.mid
64;5;3;4;aaaba;05_aaaba.mid
64;6;1;3;aabbba;06_aabbba.mid
64;6;4;1;bbbaaa;06_bbbaaa.mid
64;6;5;4;abbbaa;06_abbbaa.mid
64;6;3;2;aaabbb;06_aaabbb.mid
64;6;2;1;bbbaaa;06_bbbaaa.mid
64;7;3;4;ddaaea;07_ddaaea.mid
64;7;1;2;eaddaa;07_eaddaa.mid
64;7;2;1;aeadda;07_aeadda.mid
64;7;5;1;aeadda;07_aeadda.mid
64;7;4;3;addaae;07_addaae.mid
64;8;4;2;bbabaaa;08_bbabaaa.mid
64;8;3;2;bbabaaa;08_bbabaaa.mid
64;8;1;4;baaabba;08_baaabba.mid
64;8;5;3;abaaabb;08_abaaabb.mid
64;8;2;1;aabbaba;08_aabbaba.mid
64;9;1;2;fgabccx;09_fgabccx.mid
64;9;5;4;baccfgx;09_baccfgx.mid
64;9;2;1;bccxfga;09_bccxfga.mid
64;9;3;4;baccfgx;09_baccfgx.mid
64;9;4;3;cbfgxca;09_cbfgxca.mid
64;10;3;3;eabbcaa;10_eabbcaa.mid
64;10;1;4;abbcaae;10_abbcaae.mid
64;10;5;1;bcaaeab;10_bcaaeab.mid
64;10;4;1;bcaaeab;10_bcaaeab.mid
64;10;2;2;aeabbca;10_aeabbca.mid
65;1;5;3;aaab;01_aaab.mid
65;1;4;4;aaba;01_aaba.mid
65;1;1;2;baaa;01_baaa.mid
65;1;2;2;baaa;01_baaa.mid
65;1;3;1;abaa;01_abaa.mid
65;2;5;1;bcaa;02_bcaa.mid
65;2;4;2;caab;02_caab.mid
65;2;2;4;baca;02_baca.mid
65;2;1;3;abca;02_abca.mid
65;2;3;3;abca;02_abca.mid
65;3;2;3;dbda;03_dbda.mid
65;3;5;1;ddba;03_ddba.mid
65;3;3;4;bdda;03_bdda.mid
65;3;4;2;addb;03_addb.mid
65;3;1;2;addb;03_addb.mid
65;4;5;2;eaaa;04_eaaa.mid
65;4;2;4;aaea;04_aaea.mid
65;4;1;2;eaaa;04_eaaa.mid
65;4;4;1;aeaa;04_aeaa.mid
65;4;3;3;aaae;04_aaae.mid
65;5;3;2;abaaa;05_abaaa.mid
65;5;4;3;aaaab;05_aaaab.mid
65;5;1;4;aaaba;05_aaaba.mid
65;5;2;2;abaaa;05_abaaa.mid
65;5;5;1;aabaa;05_aabaa.mid
65;6;2;2;aaabbb;06_aaabbb.mid
65;6;4;2;aaabbb;06_aaabbb.mid
65;6;5;4;abbbaa;06_abbbaa.mid
65;6;1;3;aabbba;06_aabbba.mid
65;6;3;1;bbbaaa;06_bbbaaa.mid
65;7;1;3;addaae;07_addaae.mid
65;7;3;4;ddaaea;07_ddaaea.mid
65;7;4;2;eaddaa;07_eaddaa.mid
65;7;2;1;aeadda;07_aeadda.mid
65;7;5;1;aeadda;07_aeadda.mid
65;8;4;4;baaabba;08_baaabba.mid
65;8;1;3;abaaabb;08_abaaabb.mid
65;8;5;2;bbabaaa;08_bbabaaa.mid
65;8;3;4;baaabba;08_baaabba.mid
65;8;2;1;aabbaba;08_aabbaba.mid
65;9;3;2;fgabccx;09_fgabccx.mid
65;9;1;4;baccfgx;09_baccfgx.mid
65;9;4;3;cbfgxca;09_cbfgxca.mid
65;9;5;2;fgabccx;09_fgabccx.mid
65;9;2;1;bccxfga;09_bccxfga.mid
65;10;5;1;bcaaeab;10_bcaaeab.mid
65;10;3;2;aeabbca;10_aeabbca.mid
65;10;4;1;bcaaeab;10_bcaaeab.mid
65;10;1;3;eabbcaa;10_eabbcaa.mid
65;10;2;4;abbcaae;10_abbcaae.mid
66;1;3;4;aaba;01_aaba.mid
66;1;1;2;baaa;01_baaa.mid
66;1;4;1;abaa;01_abaa.mid
66;1;2;2;baaa;01_baaa.mid
66;1;5;3;aaab;01_aaab.mid
66;2;4;1;bcaa;02_bcaa.mid
66;2;5;3;abca;02_abca.mid
66;2;1;2;caab;02_caab.mid
66;2;2;4;baca;02_baca.mid
66;2;3;2;caab;02_caab.mid
66;3;1;3;dbda;03_dbda.mid
66;3;4;3;dbda;03_dbda.mid
66;3;5;2;addb;03_addb.mid
66;3;2;4;bdda;03_bdda.mid
66;3;3;1;ddba;03_ddba.mid
66;4;1;3;aaae;04_aaae.mid
66;4;3;1;aeaa;04_aeaa.mid
66;4;2;4;aaea;04_aaea.mid
66;4;4;2;eaaa;04_eaaa.mid
66;4;5;3;aaae;04_aaae.mid
66;5;3;4;aaaba;05_aaaba.mid
66;5;5;2;abaaa;05_abaaa.mid
66;5;2;4;aaaba;05_aaaba.mid
66;5;1;3;aaaab;05_aaaab.mid
66;5;4;1;aabaa;05_aabaa.mid
66;6;4;3;aabbba;06_aabbba.mid
66;6;1;4;abbbaa;06_abbbaa.mid
66;6;3;1;bbbaaa;06_bbbaaa.mid
66;6;5;2;aaabbb;06_aaabbb.mid
66;6;2;3;aabbba;06_aabbba.mid
66;7;5;4;ddaaea;07_ddaaea.mid
66;7;4;1;aeadda;07_aeadda.mid
66;7;1;2;eaddaa;07_eaddaa.mid
66;7;3;3;addaae;07_addaae.mid
66;7;2;4;ddaaea;07_ddaaea.mid
66;8;5;1;aabbaba;08_aabbaba.mid
66;8;2;3;abaaabb;08_abaaabb.mid
66;8;1;4;baaabba;08_baaabba.mid
66;8;3;2;bbabaaa;08_bbabaaa.mid
66;8;4;2;bbabaaa;08_bbabaaa.mid
66;9;3;1;bccxfga;09_bccxfga.mid
66;9;5;1;bccxfga;09_bccxfga.mid
66;9;1;4;baccfgx;09_baccfgx.mid
66;9;2;3;cbfgxca;09_cbfgxca.mid
66;9;4;2;fgabccx;09_fgabccx.mid
66;10;4;1;bcaaeab;10_bcaaeab.mid
66;10;5;1;bcaaeab;10_bcaaeab.mid
66;10;1;2;aeabbca;10_aeabbca.mid
66;10;3;4;abbcaae;10_abbcaae.mid
66;10;2;3;eabbcaa;10_eabbcaa.mid
67;1;2;4;aaba;01_aaba.mid
67;1;1;4;aaba;01_aaba.mid
67;1;4;2;baaa;01_baaa.mid
67;1;5;3;aaab;01_aaab.mid
67;1;3;1;abaa;01_abaa.mid
67;2;3;1;bcaa;02_bcaa.mid
67;2;1;1;bcaa;02_bcaa.mid
67;2;4;2;caab;02_caab.mid
67;2;5;3;abca;02_abca.mid
67;2;2;4;baca;02_baca.mid
67;3;2;4;bdda;03_bdda.mid
67;3;3;2;addb;03_addb.mid
67;3;5;1;ddba;03_ddba.mid
67;3;1;3;dbda;03_dbda.mid
67;3;4;3;dbda;03_dbda.mid
67;4;1;3;aaae;04_aaae.mid
67;4;2;4;aaea;04_aaea.mid
67;4;3;2;eaaa;04_eaaa.mid
67;4;5;3;aaae;04_aaae.mid
67;4;4;1;aeaa;04_aeaa.mid
67;5;3;4;aaaba;05_aaaba.mid
67;5;5;2;abaaa;05_abaaa.mid
67;5;2;4;aaaba;05_aaaba.mid
67;5;4;3;aaaab;05_aaaab.mid
67;5;1;1;aabaa;05_aabaa.mid
67;6;2;2;aaabbb;06_aaabbb.mid
67;6;3;3;aabbba;06_aabbba.mid
67;6;4;2;aaabbb;06_aaabbb.mid
67;6;1;1;bbbaaa;06_bbbaaa.mid
67;6;5;4;abbbaa;06_abbbaa.mid
67;7;4;2;eaddaa;07_eaddaa.mid
67;7;2;1;aeadda;07_aeadda.mid
67;7;5;1;aeadda;07_aeadda.mid
67;7;1;3;addaae;07_addaae.mid
67;7;3;4;ddaaea;07_ddaaea.mid
67;8;4;4;baaabba;08_baaabba.mid
67;8;1;3;abaaabb;08_abaaabb.mid
67;8;5;1;aabbaba;08_aabbaba.mid
67;8;3;4;baaabba;08_baaabba.mid
67;8;2;2;bbabaaa;08_bbabaaa.mid
67;9;2;2;fgabccx;09_fgabccx.mid
67;9;1;1;bccxfga;09_bccxfga.mid
67;9;5;3;cbfgxca;09_cbfgxca.mid
67;9;3;3;cbfgxca;09_cbfgxca.mid
67;9;4;4;baccfgx;09_baccfgx.mid
67;10;5;3;eabbcaa;10_eabbcaa.mid
67;10;3;4;abbcaae;10_abbcaae.mid
67;10;1;1;bcaaeab;10_bcaaeab.mid
67;10;4;3;eabbcaa;10_eabbcaa.mid
67;10;2;2;aeabbca;10_aeabbca.mid
68;1;4;4;aaba;01_aaba.mid
68;1;3;2;baaa;01_baaa.mid
68;1;1;3;aaab;01_aaab.mid
68;1;5;1;abaa;01_abaa.mid
68;1;2;3;aaab;01_aaab.mid
68;2;2;4;baca;02_baca.mid
68;2;1;1;bcaa;02_bcaa.mid
68;2;4;2;caab;02_caab.mid
68;2;3;1;bcaa;02_bcaa.mid
68;2;5;3;abca;02_abca.mid
68;3;4;2;addb;03_addb.mid
68;3;1;2;addb;03_addb.mid
68;3;3;3;dbda;03_dbda.mid
68;3;2;4;bdda;03_bdda.mid
68;3;5;1;ddba;03_ddba.mid
68;4;2;3;aaae;04_aaae.mid
68;4;5;4;aaea;04_aaea.mid
68;4;1;4;aaea;04_aaea.mid
68;4;4;1;aeaa;04_aeaa.mid
68;4;3;2;eaaa;04_eaaa.mid
68;5;2;1;aabaa;05_aabaa.mid
68;5;4;3;aaaab;05_aaaab.mid
68;5;1;2;abaaa;05_abaaa.mid
68;5;3;1;aabaa;05_aabaa.mid
68;5;5;4;aaaba;05_aaaba.mid
68;6;3;3;aabbba;06_aabbba.mid
68;6;1;2;aaabbb;06_aaabbb.mid
68;6;2;4;abbbaa;06_abbbaa.mid
68;6;5;1;bbbaaa;06_bbbaaa.mid
68;6;4;4;abbbaa;06_abbbaa.mid
68;7;2;1;aeadda;07_aeadda.mid
68;7;4;3;addaae;07_addaae.mid
68;7;1;4;ddaaea;07_ddaaea.mid
68;7;5;1;aeadda;07_aeadda.mid
68;7;3;2;eaddaa;07_eaddaa.mid
68;8;4;2;bbabaaa;08_bbabaaa.mid
68;8;3;2;bbabaaa;08_bbabaaa.mid
68;8;5;4;baaabba;08_baaabba.mid
68;8;2;3;abaaabb;08_abaaabb.mid
68;8;1;1;aabbaba;08_aabbaba.mid
68;9;5;4;baccfgx;09_baccfgx.mid
68;9;2;2;fgabccx;09_fgabccx.mid
68;9;1;3;cbfgxca;09_cbfgxca.mid
68;9;3;4;baccfgx;09_baccfgx.mid
68;9;4;1;bccxfga;09_bccxfga.mid
68;10;3;2;aeabbca;10_aeabbca.mid
68;10;4;1;bcaaeab;10_bcaaeab.mid
68;10;2;4;abbcaae;10_abbcaae.mid
68;10;5;1;bcaaeab;10_bcaaeab.mid
68;10;1;3;eabbcaa;10_eabbcaa.mid
69;1;4;3;aaab;01_aaab.mid
69;1;3;2;baaa;01_baaa.mid
69;1;1;1;abaa;01_abaa.mid
69;1;5;4;aaba;01_aaba.mid
69;1;2;1;abaa;01_abaa.mid
69;2;4;1;bcaa;02_bcaa.mid
69;2;1;3;abca;02_abca.mid
69;2;2;2;caab;02_caab.mid
69;2;5;4;baca;02_baca.mid
69;2;3;3;abca;02_abca.mid
69;3;1;4;bdda;03_bdda.mid
69;3;5;1;ddba;03_ddba.mid
69;3;4;4;bdda;03_bdda.mid
69;3;3;2;addb;03_addb.mid
69;3;2;3;dbda;03_dbda.mid
69;4;1;1;aeaa;04_aeaa.mid
69;4;5;1;aeaa;04_aeaa.mid
69;4;4;2;eaaa;04_eaaa.mid
69;4;2;3;aaae;04_aaae.mid
69;4;3;4;aaea;04_aaea.mid
69;5;1;4;aaaba;05_aaaba.mid
69;5;4;1;aabaa;05_aabaa.mid
69;5;2;2;abaaa;05_abaaa.mid
69;5;3;2;abaaa;05_abaaa.mid
69;5;5;3;aaaab;05_aaaab.mid
69;6;5;2;aaabbb;06_aaabbb.mid
69;6;4;3;aabbba;06_aabbba.mid
69;6;1;1;bbbaaa;06_bbbaaa.mid
69;6;3;4;abbbaa;06_abbbaa.mid
69;6;2;3;aabbba;06_aabbba.mid
69;7;4;2;eaddaa;07_eaddaa.mid
69;7;2;3;addaae;07_addaae.mid
69;7;1;4;ddaaea;07_ddaaea.mid
69;7;3;1;aeadda;07_aeadda.mid
69;7;5;3;addaae;07_addaae.mid
69;8;2;3;abaaabb;08_abaaabb.mid
69;8;3;2;bbabaaa;08_bbabaaa.mid
69;8;5;4;baaabba;08_baaabba.mid
69;8;1;1;aabbaba;08_aabbaba.mid
69;8;4;2;bbabaaa;08_bbabaaa.mid
69;9;4;1;bccxfga;09_bccxfga.mid
69;9;1;2;fgabccx;09_fgabccx.mid
69;9;2;3;cbfgxca;09_cbfgxca.mid
69;9;3;4;baccfgx;09_baccfgx.mid
69;9;5;4;baccfgx;09_baccfgx.mid
69;10;1;3;eabbcaa;10_eabbcaa.mid
69;10;4;2;aeabbca;10_aeabbca.mid
69;10;3;1;bcaaeab;10_bcaaeab.mid
69;10;2;4;abbcaae;10_abbcaae.mid
69;10;5;2;aeabbca;10_aeabbca.mid
70;1;1;3;aaab;01_aaab.mid
70;1;4;1;abaa;01_abaa.mid
70;1;2;3;aaab;01_aaab.mid
70;1;5;2;baaa;01_baaa.mid
70;1;3;4;aaba;01_aaba.mid
70;2;2;1;bcaa;02_bcaa.mid
70;2;1;2;caab;02_caab.mid
70;2;4;4;baca;02_baca.mid
70;2;5;3;abca;02_abca.mid
70;2;3;2;caab;02_caab.mid
70;3;4;2;addb;03_addb.mid
70;3;1;2;addb;03_addb.mid
70;3;5;1;ddba;03_ddba.mid
70;3;2;4;bdda;03_bdda.mid
70;3;3;3;dbda;03_dbda.mid
70;4;2;3;aaae;04_aaae.mid
70;4;3;4;aaea;04_aaea.mid
70;4;1;2;eaaa;04_eaaa.mid
70;4;5;2;eaaa;04_eaaa.mid
70;4;4;1;aeaa;04_aeaa.mid
70;5;4;2;abaaa;05_abaaa.mid
70;5;2;4;aaaba;05_aaaba.mid
70;5;1;1;aabaa;05_aabaa.mid
70;5;3;4;aaaba;05_aaaba.mid
70;5;5;3;aaaab;05_aaaab.mid
70;6;4;4;abbbaa;06_abbbaa.mid
70;6;2;4;abbbaa;06_abbbaa.mid
70;6;3;3;aabbba;06_aabbba.mid
70;6;1;2;aaabbb;06_aaabbb.mid
70;6;5;1;bbbaaa;06_bbbaaa.mid
70;7;5;1;aeadda;07_aeadda.mid
70;7;1;3;addaae;07_addaae.mid
70;7;2;1;aeadda;07_aeadda.mid
70;7;3;4;ddaaea;07_ddaaea.mid
70;7;4;2;eaddaa;07_eaddaa.mid
70;8;1;2;bbabaaa;08_bbabaaa.mid
70;8;4;1;aabbaba;08_aabbaba.mid
70;8;5;3;abaaabb;08_abaaabb.mid
70;8;2;4;baaabba;08_baaabba.mid
70;8;3;1;aabbaba;08_aabbaba.mid
70;9;1;4;baccfgx;09_baccfgx.mid
70;9;4;1;bccxfga;09_bccxfga.mid
70;9;5;3;cbfgxca;09_cbfgxca.mid
70;9;2;2;fgabccx;09_fgabccx.mid
70;9;3;3;cbfgxca;09_cbfgxca.mid
70;10;4;1;bcaaeab;10_bcaaeab.mid
70;10;3;2;aeabbca;10_aeabbca.mid
70;10;1;3;eabbcaa;10_eabbcaa.mid
70;10;2;4;abbcaae;10_abbcaae.mid
70;10;5;1;bcaaeab;10_bcaaeab.mid
71;1;1;4;aaba;01_aaba.mid
71;1;4;2;baaa;01_baaa.mid
71;1;5;3;aaab;01_aaab.mid
71;1;3;1;abaa;01_abaa.mid
71;1;2;4;aaba;01_aaba.mid
71;2;5;4;baca;02_baca.mid
71;2;1;1;bcaa;02_bcaa.mid
71;2;3;1;bcaa;02_bcaa.mid
71;2;2;2;caab;02_caab.mid
71;2;4;3;abca;02_abca.mid
71;3;4;2;addb;03_addb.mid
71;3;5;4;bdda;03_bdda.mid
71;3;1;2;addb;03_addb.mid
71;3;3;1;ddba;03_ddba.mid
71;3;2;3;dbda;03_dbda.mid
71;4;1;2;eaaa;04_eaaa.mid
71;4;2;1;aeaa;04_aeaa.mid
71;4;5;2;eaaa;04_eaaa.mid
71;4;3;3;aaae;04_aaae.mid
71;4;4;4;aaea;04_aaea.mid
71;5;5;1;aabaa;05_aabaa.mid
71;5;1;2;abaaa;05_abaaa.mid
71;5;3;3;aaaab;05_aaaab.mid
71;5;4;4;aaaba;05_aaaba.mid
71;5;2;3;aaaab;05_aaaab.mid
71;6;2;3;aabbba;06_aabbba.mid
71;6;4;3;aabbba;06_aabbba.mid
71;6;5;4;abbbaa;06_abbbaa.mid
71;6;1;2;aaabbb;06_aaabbb.mid
71;6;3;1;bbbaaa;06_bbbaaa.mid
71;7;1;4;ddaaea;07_ddaaea.mid
71;7;2;3;addaae;07_addaae.mid
71;7;4;1;aeadda;07_aeadda.mid
71;7;5;3;addaae;07_addaae.mid
71;7;3;2;eaddaa;07_eaddaa.mid
71;8;4;4;baaabba;08_baaabba.mid
71;8;5;2;bbabaaa;08_bbabaaa.mid
71;8;3;4;baaabba;08_baaabba.mid
71;8;1;1;aabbaba;08_aabbaba.mid
71;8;2;3;abaaabb;08_abaaabb.mid
71;9;3;1;bccxfga;09_bccxfga.mid
71;9;2;2;fgabccx;09_fgabccx.mid
71;9;5;1;bccxfga;09_bccxfga.mid
71;9;1;3;cbfgxca;09_cbfgxca.mid
71;9;4;4;baccfgx;09_baccfgx.mid
71;10;4;1;bcaaeab;10_bcaaeab.mid
71;10;1;2;aeabbca;10_aeabbca.mid
71;10;3;4;abbcaae;10_abbcaae.mid
71;10;2;3;eabbcaa;10_eabbcaa.mid
71;10;5;1;bcaaeab;10_bcaaeab.mid
72;1;3;4;aaba;01_aaba.mid
72;1;1;1;abaa;01_abaa.mid
72;1;5;3;aaab;01_aaab.mid
72;1;2;1;abaa;01_abaa.mid
72;1;4;2;baaa;01_baaa.mid
72;2;2;3;abca;02_abca.mid
72;2;1;4;baca;02_baca.mid
72;2;4;1;bcaa;02_bcaa.mid
72;2;3;4;baca;02_baca.mid
72;2;5;2;caab;02_caab.mid
72;3;4;3;dbda;03_dbda.mid
72;3;1;3;dbda;03_dbda.mid
72;3;5;2;addb;03_addb.mid
72;3;3;1;ddba;03_ddba.mid
72;3;2;4;bdda;03_bdda.mid
72;4;5;1;aeaa;04_aeaa.mid
72;4;2;2;eaaa;04_eaaa.mid
72;4;3;3;aaae;04_aaae.mid
72;4;4;4;aaea;04_aaea.mid
72;4;1;1;aeaa;04_aeaa.mid
72;5;1;4;aaaba;05_aaaba.mid
72;5;3;3;aaaab;05_aaaab.mid
72;5;5;1;aabaa;05_aabaa.mid
72;5;2;3;aaaab;05_aaaab.mid
72;5;4;2;abaaa;05_abaaa.mid
72;6;5;1;bbbaaa;06_bbbaaa.mid
72;6;4;3;aabbba;06_aabbba.mid
72;6;1;4;abbbaa;06_abbbaa.mid
72;6;3;2;aaabbb;06_aaabbb.mid
72;6;2;3;aabbba;06_aabbba.mid
72;7;3;4;ddaaea;07_ddaaea.mid
72;7;1;3;addaae;07_addaae.mid
72;7;5;2;eaddaa;07_eaddaa.mid
72;7;4;1;aeadda;07_aeadda.mid
72;7;2;2;eaddaa;07_eaddaa.mid
72;8;2;4;baaabba;08_baaabba.mid
72;8;1;2;bbabaaa;08_bbabaaa.mid
72;8;4;3;abaaabb;08_abaaabb.mid
72;8;5;1;aabbaba;08_aabbaba.mid
72;8;3;3;abaaabb;08_abaaabb.mid
72;9;4;4;baccfgx;09_baccfgx.mid
72;9;3;1;bccxfga;09_bccxfga.mid
72;9;1;3;cbfgxca;09_cbfgxca.mid
72;9;2;2;fgabccx;09_fgabccx.mid
72;9;5;1;bccxfga;09_bccxfga.mid
72;10;5;3;eabbcaa;10_eabbcaa.mid
72;10;4;3;eabbcaa;10_eabbcaa.mid
72;10;1;2;aeabbca;10_aeabbca.mid
72;10;3;1;bcaaeab;10_bcaaeab.mid
72;10;2;4;abbcaae;10_abbcaae.mid
73;1;1;2;baaa;01_baaa.mid
73;1;2;2;baaa;01_baaa.mid
73;1;5;3;aaab;01_aaab.mid
73;1;4;4;aaba;01_aaba.mid
73;1;3;1;abaa;01_abaa.mid
73;2;3;3;abca;02_abca.mid
73;2;4;2;caab;02_caab.mid
73;2;2;1;bcaa;02_bcaa.mid
73;2;5;4;baca;02_baca.mid
73;2;1;3;abca;02_abca.mid
73;3;5;2;addb;03_addb.mid
73;3;3;3;dbda;03_dbda.mid
73;3;2;4;bdda;03_bdda.mid
73;3;1;1;ddba;03_ddba.mid
73;3;4;1;ddba;03_ddba.mid
73;4;4;3;aaae;04_aaae.mid
73;4;2;1;aeaa;04_aeaa.mid
73;4;1;4;aaea;04_aaea.mid
73;4;3;2;eaaa;04_eaaa.mid
73;4;5;4;aaea;04_aaea.mid
73;5;5;1;aabaa;05_aabaa.mid
